time,lat,lon,temperature
1980-01-01,31.675,19.675,291.09387
1980-01-01,31.675,19.725,291.08548
1980-01-01,31.675,19.775,291.06644
1980-01-01,31.675,19.825,291.04224
1980-01-01,31.675,19.875,291.02322
1980-01-01,31.675,19.925,291.01743
1980-01-01,31.675,19.975,291.0142
1980-01-01,31.675,20.025,
1980-01-01,31.675,20.075,
1980-01-01,31.675,20.125,
1980-01-01,31.675,20.175,
1980-01-01,31.675,20.225,
1980-01-01,31.675,20.275,
1980-01-01,31.675,20.325,
1980-01-01,31.675,20.375,
1980-01-01,31.675,20.425,
1980-01-01,31.675,20.475,
1980-01-01,31.675,20.525,
1980-01-01,31.675,20.575,
1980-01-01,31.675,20.625,
1980-01-01,31.675,20.675,
1980-01-01,31.675,20.725,
1980-01-01,31.675,20.775,
1980-01-01,31.675,20.825,
1980-01-01,31.675,20.875,
1980-01-01,31.675,20.925,
1980-01-01,31.675,20.975,
1980-01-01,31.675,21.025,
1980-01-01,31.675,21.075,
1980-01-01,31.675,21.125,
1980-01-01,31.675,21.175,
1980-01-01,31.675,21.225,
1980-01-01,31.675,21.275,
1980-01-01,31.675,21.325,
1980-01-01,31.675,21.375,
1980-01-01,31.675,21.425,
1980-01-01,31.675,21.475,
1980-01-01,31.675,21.525,
1980-01-01,31.675,21.575,
1980-01-01,31.675,21.625,
1980-01-01,31.675,21.675,
1980-01-01,31.675,21.725,
1980-01-01,31.675,21.775,
1980-01-01,31.675,21.825,
1980-01-01,31.675,21.875,
1980-01-01,31.675,21.925,
1980-01-01,31.675,21.975,
1980-01-01,31.675,22.025,
1980-01-01,31.675,22.075,
1980-01-01,31.675,22.125,
1980-01-01,31.675,22.175,
1980-01-01,31.675,22.225,
1980-01-01,31.675,22.275,
1980-01-01,31.675,22.325,
1980-01-01,31.675,22.375,
1980-01-01,31.675,22.425,
1980-01-01,31.675,22.475,
1980-01-01,31.675,22.525,
1980-01-01,31.675,22.575,
1980-01-01,31.675,22.625,
1980-01-01,31.675,22.675,
1980-01-01,31.675,22.725,
1980-01-01,31.675,22.775,
1980-01-01,31.675,22.825,
1980-01-01,31.675,22.875,
1980-01-01,31.675,22.925,
1980-01-01,31.675,22.975,
1980-01-01,31.675,23.025,
1980-01-01,31.675,23.075,
1980-01-01,31.675,23.125,
1980-01-01,31.675,23.175,
1980-01-01,31.675,23.225,
1980-01-01,31.675,23.275,
1980-01-01,31.675,23.325,
1980-01-01,31.675,23.375,
1980-01-01,31.675,23.425,
1980-01-01,31.675,23.475,
1980-01-01,31.675,23.525,
1980-01-01,31.675,23.575,
1980-01-01,31.675,23.625,
1980-01-01,31.675,23.675,
1980-01-01,31.675,23.725,
1980-01-01,31.675,23.775,
1980-01-01,31.675,23.825,
1980-01-01,31.675,23.875,
1980-01-01,31.675,23.925,
1980-01-01,31.675,23.975,
1980-01-01,31.675,24.025,
1980-01-01,31.675,24.075,
1980-01-01,31.675,24.125,
1980-01-01,31.675,24.175,
1980-01-01,31.675,24.225,
1980-01-01,31.675,24.275,
1980-01-01,31.675,24.325,
1980-01-01,31.675,24.375,
1980-01-01,31.675,24.425,
1980-01-01,31.675,24.475,
1980-01-01,31.675,24.525,
1980-01-01,31.675,24.575,
1980-01-01,31.675,24.625,
1980-01-01,31.675,24.675,
1980-01-01,31.675,24.725,
1980-01-01,31.675,24.775,
1980-01-01,31.675,24.825,
1980-01-01,31.675,24.875,
1980-01-01,31.675,24.925,
1980-01-01,31.675,24.975,
1980-01-01,31.675,25.025,
1980-01-01,31.675,25.075,
1980-01-01,31.675,25.125,290.9629
1980-01-01,31.675,25.175,290.90417
1980-01-01,31.675,25.225,290.85516
1980-01-01,31.675,25.275,290.8129
1980-01-01,31.675,25.325,290.79935
1980-01-01,31.675,25.375,290.79675
1980-01-01,31.675,25.425,290.8158
1980-01-01,31.675,25.475,290.83838
1980-01-01,31.675,25.525,290.86646
1980-01-01,31.675,25.575,290.88934
1980-01-01,31.675,25.625,290.9113
1980-01-01,31.675,25.675,290.93225
1980-01-01,31.675,25.725,290.95224
1980-01-01,31.675,25.775,290.9732
1980-01-01,31.675,25.825,290.9916
1980-01-01,31.675,25.875,291.00806
1980-01-01,31.675,25.925,291.01675
1980-01-01,31.675,25.975,291.0142
1980-01-01,31.675,26.025,291.00385
1980-01-01,31.675,26.075,290.97903
1980-01-01,31.675,26.125,290.9487
1980-01-01,31.675,26.175,290.91418
1980-01-01,31.675,26.225,290.8858
1980-01-01,31.675,26.275,290.86288
1980-01-01,31.675,26.325,290.85095
1980-01-01,31.675,26.375,290.84482
1980-01-01,31.675,26.425,290.84097
1980-01-01,31.675,26.475,290.84064
1980-01-01,31.675,26.525,290.8416
1980-01-01,31.675,26.575,290.8487
1980-01-01,31.675,26.625,290.85837
1980-01-01,31.675,26.675,290.87323
1980-01-01,31.675,26.725,290.88644
1980-01-01,31.675,26.775,290.90063
1980-01-01,31.675,26.825,290.9103
1980-01-01,31.675,26.875,290.91742
1980-01-01,31.675,26.925,290.91934
1980-01-01,31.675,26.975,290.91644
1980-01-01,31.675,27.025,290.91095
1980-01-01,31.675,27.075,290.89676
1980-01-01,31.675,27.125,290.8816
1980-01-01,31.675,27.175,290.8642
1980-01-01,31.675,27.225,290.84613
1980-01-01,31.675,27.275,290.829
1980-01-01,31.675,27.325,290.81805
1980-01-01,31.675,27.375,290.8071
1980-01-01,31.675,27.425,290.80386
1980-01-01,31.675,27.475,290.80194
1980-01-01,31.675,27.525,290.8045
1980-01-01,31.675,27.575,290.80612
1980-01-01,31.675,27.625,290.80548
1980-01-01,31.675,27.675,290.79935
1980-01-01,31.675,27.725,290.79095
1980-01-01,31.675,27.775,290.77838
1980-01-01,31.675,27.825,290.7632
1980-01-01,31.675,27.875,290.74966
1980-01-01,31.675,27.925,290.74097
1980-01-01,31.675,27.975,290.74097
1980-01-01,31.675,28.025,290.74677
1980-01-01,31.675,28.075,290.7632
1980-01-01,31.675,28.125,290.78162
1980-01-01,31.675,28.175,290.8016
1980-01-01,31.675,28.225,290.81967
1980-01-01,31.675,28.275,290.83194
1980-01-01,31.675,28.325,290.83612
1980-01-01,31.675,28.375,290.83838
1980-01-01,31.675,28.425,290.83804
1980-01-01,31.675,28.475,290.83966
1980-01-01,31.675,28.525,290.8429
1980-01-01,31.675,28.575,290.84805
1980-01-01,31.675,28.625,290.85483
1980-01-01,31.675,28.675,290.85968
1980-01-01,31.675,28.725,290.86548
1980-01-01,31.675,28.775,290.86902
1980-01-01,31.675,28.825,290.87323
1980-01-01,31.675,28.875,290.87677
1980-01-01,31.675,28.925,290.88065
1980-01-01,31.675,28.975,290.88678
1980-01-01,31.675,29.025,290.8942
1980-01-01,31.675,29.075,290.91064
1980-01-01,31.675,29.125,290.9287
1980-01-01,31.675,29.175,290.9558
1980-01-01,31.675,29.225,290.98224
1980-01-01,31.675,29.275,291.00998
1980-01-01,31.675,29.325,291.02902
1980-01-01,31.675,29.375,291.0429
1980-01-01,31.675,29.425,291.04773
1980-01-01,31.675,29.475,291.0529
1980-01-01,31.675,29.525,291.05676
1980-01-01,31.675,29.575,291.0658
1980-01-01,31.675,29.625,291.07645
1980-01-01,31.675,29.675,291.08514
1980-01-01,31.675,29.725,291.08804
1980-01-01,31.675,29.775,291.08484
1980-01-01,31.675,29.825,291.0658
1980-01-01,31.675,29.875,291.04257
1980-01-01,31.675,29.925,291.00998
1980-01-01,31.675,29.975,290.97968
1980-01-01,31.675,30.025,290.9529
1980-01-01,31.675,30.075,290.93677
1980-01-01,31.675,30.125,290.9258
1980-01-01,31.675,30.175,290.9229
1980-01-01,31.675,30.225,290.92096
1980-01-01,31.675,30.275,290.91998
1980-01-01,31.675,30.325,290.9074
1980-01-01,31.675,30.375,290.89322
1980-01-01,31.675,30.425,290.86514
1980-01-01,31.675,30.475,290.83514
1980-01-01,31.675,30.525,290.80063
1980-01-01,31.675,30.575,290.7629
1980-01-01,31.675,30.625,290.72934
1980-01-01,31.675,30.675,290.69836
1980-01-01,31.675,30.725,290.67355
1980-01-01,31.675,30.775,290.65613
1980-01-01,31.675,30.825,290.6458
1980-01-01,31.675,30.875,290.63934
1980-01-01,31.675,30.925,290.63968
1980-01-01,31.675,30.975,290.64288
1980-01-01,31.675,31.025,290.6471
1980-01-01,31.675,31.075,290.65515
1980-01-01,31.675,31.125,290.6629
1980-01-01,31.675,31.175,290.6742
1980-01-01,31.675,31.225,290.68515
1980-01-01,31.675,31.275,290.69482
1980-01-01,31.675,31.325,290.69708
1980-01-01,31.675,31.375,290.69644
1980-01-01,31.675,31.425,290.68323
1980-01-01,31.675,31.475,290.66644
1980-01-01,31.675,31.525,290.64548
1980-01-01,31.675,31.575,290.63
1980-01-01,31.675,31.625,290.61966
1980-01-01,31.675,31.675,290.62
1980-01-01,31.675,31.725,290.6258
1980-01-01,31.675,31.775,290.6361
1980-01-01,31.675,31.825,290.64548
1980-01-01,31.675,31.875,290.65323
1980-01-01,31.675,31.925,290.6587
1980-01-01,31.675,31.975,290.66904
1980-01-01,31.675,32.025,290.68353
1980-01-01,31.675,32.075,290.72064
1980-01-01,31.675,32.125,290.7661
1980-01-01,31.675,32.175,290.8287
1980-01-01,31.675,32.225,290.89062
1980-01-01,31.675,32.275,290.95193
1980-01-01,31.675,32.325,290.99902
1980-01-01,31.675,32.375,291.03967
1980-01-01,31.675,32.425,291.0703
1980-01-01,31.675,32.475,291.0984
1980-01-01,31.675,32.525,291.12485
1980-01-01,31.675,32.575,291.15097
1980-01-01,31.675,32.625,291.17645
1980-01-01,31.675,32.675,291.19904
1980-01-01,31.675,32.725,291.22
1980-01-01,31.675,32.775,291.24
1980-01-01,31.675,32.825,291.25192
1980-01-01,31.675,32.875,291.2632
1980-01-01,31.675,32.925,291.27225
1980-01-01,31.675,32.975,291.27774
1980-01-01,31.675,33.025,291.28256
1980-01-01,31.675,33.075,291.28387
1980-01-01,31.675,33.125,291.28387
1980-01-01,31.675,33.175,291.2829
1980-01-01,31.675,33.225,291.27966
1980-01-01,31.675,33.275,291.2771
1980-01-01,31.675,33.325,291.27936
1980-01-01,31.675,33.375,291.28192
1980-01-01,31.675,33.425,291.28967
1980-01-01,31.675,33.475,291.30032
1980-01-01,31.675,33.525,291.31226
1980-01-01,31.675,33.575,291.31677
1980-01-01,31.675,33.625,291.3184
1980-01-01,31.675,33.675,291.3129
1980-01-01,31.675,33.725,291.3071
1980-01-01,31.675,33.775,291.29807
1980-01-01,31.675,33.825,291.2942
1980-01-01,31.675,33.875,291.29095
1980-01-01,31.675,33.925,291.2916
1980-01-01,31.675,33.975,291.2913
1980-01-01,31.675,34.025,291.29193
1980-01-01,31.675,34.075,291.2932
1980-01-01,31.675,34.125,291.29645
1980-01-01,31.675,34.175,291.3
1980-01-01,31.675,34.225,291.3029
1980-01-01,31.675,34.275,291.30902
1980-01-01,31.675,34.325,291.3187
1980-01-01,31.675,34.375,291.33096
1980-01-01,31.675,34.425,291.35645
1980-01-01,31.675,34.475,291.3887
1980-01-01,31.675,34.525,291.4271
1980-01-01,31.675,34.575,291.4629
1980-01-01,31.675,34.625,
1980-01-01,31.675,34.675,
1980-01-01,31.675,34.725,
1980-01-01,31.675,34.775,
1980-01-01,31.675,34.825,
1980-01-01,31.675,34.875,
1980-01-01,31.675,34.925,
1980-01-01,31.675,34.975,
1980-01-01,31.675,35.025,
1980-01-01,31.675,35.075,
1980-01-01,31.675,35.125,
1980-01-01,31.675,35.175,
1980-01-01,31.675,35.225,
1980-01-01,31.675,35.275,
1980-01-01,31.675,35.325,
1980-01-01,31.675,35.375,
1980-01-01,31.675,35.425,
1980-01-01,31.675,35.475,
1980-01-01,31.675,35.525,
1980-01-01,31.675,35.575,
1980-01-01,31.675,35.625,
1980-01-01,31.675,35.675,
1980-01-01,31.675,35.725,
1980-01-01,31.675,35.775,
1980-01-01,31.675,35.825,
1980-01-01,31.675,35.875,
1980-01-01,31.675,35.925,
1980-01-01,31.675,35.975,
1980-01-01,31.725,-5.975,
1980-01-01,31.725,-5.925,
1980-01-01,31.725,-5.875,
1980-01-01,31.725,-5.825,
1980-01-01,31.725,-5.775,
1980-01-01,31.725,-5.725,
1980-01-01,31.725,-5.675,
1980-01-01,31.725,-5.625,
1980-01-01,31.725,-5.575,
1980-01-01,31.725,-5.525,
1980-01-01,31.725,-5.475,
1980-01-01,31.725,-5.425,
1980-01-01,31.725,-5.375,
1980-01-01,31.725,-5.325,
1980-01-01,31.725,-5.275,
1980-01-01,31.725,-5.225,
1980-01-01,31.725,-5.175,
1980-01-01,31.725,-5.125,
1980-01-01,31.725,-5.075,
1980-01-01,31.725,-5.025,
1980-01-01,31.725,-4.975,
1980-01-01,31.725,-4.925,
1980-01-01,31.725,-4.875,
1980-01-01,31.725,-4.825,
1980-01-01,31.725,-4.775,
1980-01-01,31.725,-4.725,
1980-01-01,31.725,-4.675,
1980-01-01,31.725,-4.625,
1980-01-01,31.725,-4.575,
1980-01-01,31.725,-4.525,
1980-01-01,31.725,-4.475,
1980-01-01,31.725,-4.425,
1980-01-01,31.725,-4.375,
1980-01-01,31.725,-4.325,
1980-01-01,31.725,-4.275,
1980-01-01,31.725,-4.225,
1980-01-01,31.725,-4.175,
1980-01-01,31.725,-4.125,
1980-01-01,31.725,-4.075,
1980-01-01,31.725,-4.025,
1980-01-01,31.725,-3.975,
1980-01-01,31.725,-3.925,
1980-01-01,31.725,-3.875,
1980-01-01,31.725,-3.825,
1980-01-01,31.725,-3.775,
1980-01-01,31.725,-3.725,
1980-01-01,31.725,-3.675,
1980-01-01,31.725,-3.625,
1980-01-01,31.725,-3.575,
1980-01-01,31.725,-3.525,
1980-01-01,31.725,-3.475,
1980-01-01,31.725,-3.425,
1980-01-01,31.725,-3.375,
1980-01-01,31.725,-3.325,
1980-01-01,31.725,-3.275,
1980-01-01,31.725,-3.225,
1980-01-01,31.725,-3.175,
1980-01-01,31.725,-3.125,
1980-01-01,31.725,-3.075,
1980-01-01,31.725,-3.025,
1980-01-01,31.725,-2.975,
1980-01-01,31.725,-2.925,
1980-01-01,31.725,-2.875,
1980-01-01,31.725,-2.825,
1980-01-01,31.725,-2.775,
1980-01-01,31.725,-2.725,
1980-01-01,31.725,-2.675,
1980-01-01,31.725,-2.625,
1980-01-01,31.725,-2.575,
1980-01-01,31.725,-2.525,
1980-01-01,31.725,-2.475,
1980-01-01,31.725,-2.425,
1980-01-01,31.725,-2.375,
1980-01-01,31.725,-2.325,
1980-01-01,31.725,-2.275,
1980-01-01,31.725,-2.225,
1980-01-01,31.725,-2.175,
1980-01-01,31.725,-2.125,
1980-01-01,31.725,-2.075,
1980-01-01,31.725,-2.025,
1980-01-01,31.725,-1.975,
1980-01-01,31.725,-1.925,
1980-01-01,31.725,-1.875,
1980-01-01,31.725,-1.825,
1980-01-01,31.725,-1.775,
1980-01-01,31.725,-1.725,
1980-01-01,31.725,-1.675,
1980-01-01,31.725,-1.625,
1980-01-01,31.725,-1.575,
1980-01-01,31.725,-1.525,
1980-01-01,31.725,-1.475,
1980-01-01,31.725,-1.425,
1980-01-01,31.725,-1.375,
1980-01-01,31.725,-1.325,
1980-01-01,31.725,-1.275,
1980-01-01,31.725,-1.225,
1980-01-01,31.725,-1.175,
1980-01-01,31.725,-1.125,
1980-01-01,31.725,-1.075,
1980-01-01,31.725,-1.025,
1980-01-01,31.725,-0.975,
1980-01-01,31.725,-0.925,
1980-01-01,31.725,-0.875,
1980-01-01,31.725,-0.825,
1980-01-01,31.725,-0.775,
1980-01-01,31.725,-0.725,
1980-01-01,31.725,-0.675,
1980-01-01,31.725,-0.625,
1980-01-01,31.725,-0.575,
1980-01-01,31.725,-0.525,
1980-01-01,31.725,-0.475,
1980-01-01,31.725,-0.425,
1980-01-01,31.725,-0.375,
1980-01-01,31.725,-0.325,
1980-01-01,31.725,-0.275,
1980-01-01,31.725,-0.225,
1980-01-01,31.725,-0.175,
1980-01-01,31.725,-0.125,
1980-01-01,31.725,-0.075,
1980-01-01,31.725,-0.025,
1980-01-01,31.725,0.025,
1980-01-01,31.725,0.075,
1980-01-01,31.725,0.125,
1980-01-01,31.725,0.175,
1980-01-01,31.725,0.225,
1980-01-01,31.725,0.275,
1980-01-01,31.725,0.325,
1980-01-01,31.725,0.375,
1980-01-01,31.725,0.425,
1980-01-01,31.725,0.475,
1980-01-01,31.725,0.525,
1980-01-01,31.725,0.575,
1980-01-01,31.725,0.625,
1980-01-01,31.725,0.675,
1980-01-01,31.725,0.725,
1980-01-01,31.725,0.775,
1980-01-01,31.725,0.825,
1980-01-01,31.725,0.875,
1980-01-01,31.725,0.925,
1980-01-01,31.725,0.975,
1980-01-01,31.725,1.025,
1980-01-01,31.725,1.075,
1980-01-01,31.725,1.125,
1980-01-01,31.725,1.175,
1980-01-01,31.725,1.225,
1980-01-01,31.725,1.275,
1980-01-01,31.725,1.325,
1980-01-01,31.725,1.375,
1980-01-01,31.725,1.425,
1980-01-01,31.725,1.475,
1980-01-01,31.725,1.525,
1980-01-01,31.725,1.575,
1980-01-01,31.725,1.625,
1980-01-01,31.725,1.675,
1980-01-01,31.725,1.725,
1980-01-01,31.725,1.775,
1980-01-01,31.725,1.825,
1980-01-01,31.725,1.875,
1980-01-01,31.725,1.925,
1980-01-01,31.725,1.975,
1980-01-01,31.725,2.025,
1980-01-01,31.725,2.075,
1980-01-01,31.725,2.125,
1980-01-01,31.725,2.175,
1980-01-01,31.725,2.225,
1980-01-01,31.725,2.275,
1980-01-01,31.725,2.325,
1980-01-01,31.725,2.375,
1980-01-01,31.725,2.425,
1980-01-01,31.725,2.475,
1980-01-01,31.725,2.525,
1980-01-01,31.725,2.575,
1980-01-01,31.725,2.625,
1980-01-01,31.725,2.675,
1980-01-01,31.725,2.725,
1980-01-01,31.725,2.775,
1980-01-01,31.725,2.825,
1980-01-01,31.725,2.875,
1980-01-01,31.725,2.925,
1980-01-01,31.725,2.975,
1980-01-01,31.725,3.025,
1980-01-01,31.725,3.075,
1980-01-01,31.725,3.125,
1980-01-01,31.725,3.175,
1980-01-01,31.725,3.225,
1980-01-01,31.725,3.275,
1980-01-01,31.725,3.325,
1980-01-01,31.725,3.375,
1980-01-01,31.725,3.425,
1980-01-01,31.725,3.475,
1980-01-01,31.725,3.525,
1980-01-01,31.725,3.575,
1980-01-01,31.725,3.625,
1980-01-01,31.725,3.675,
1980-01-01,31.725,3.725,
1980-01-01,31.725,3.775,
1980-01-01,31.725,3.825,
1980-01-01,31.725,3.875,
1980-01-01,31.725,3.925,
1980-01-01,31.725,3.975,
1980-01-01,31.725,4.025,
1980-01-01,31.725,4.075,
1980-01-01,31.725,4.125,
1980-01-01,31.725,4.175,
1980-01-01,31.725,4.225,
1980-01-01,31.725,4.275,
1980-01-01,31.725,4.325,
1980-01-01,31.725,4.375,
1980-01-01,31.725,4.425,
1980-01-01,31.725,4.475,
1980-01-01,31.725,4.525,
1980-01-01,31.725,4.575,
1980-01-01,31.725,4.625,
1980-01-01,31.725,4.675,
1980-01-01,31.725,4.725,
1980-01-01,31.725,4.775,
1980-01-01,31.725,4.825,
1980-01-01,31.725,4.875,
1980-01-01,31.725,4.925,
1980-01-01,31.725,4.975,
1980-01-01,31.725,5.025,
1980-01-01,31.725,5.075,
1980-01-01,31.725,5.125,
1980-01-01,31.725,5.175,
1980-01-01,31.725,5.225,
1980-01-01,31.725,5.275,
1980-01-01,31.725,5.325,
1980-01-01,31.725,5.375,
1980-01-01,31.725,5.425,
1980-01-01,31.725,5.475,
1980-01-01,31.725,5.525,
1980-01-01,31.725,5.575,
1980-01-01,31.725,5.625,
1980-01-01,31.725,5.675,
1980-01-01,31.725,5.725,
1980-01-01,31.725,5.775,
1980-01-01,31.725,5.825,
1980-01-01,31.725,5.875,
1980-01-01,31.725,5.925,
1980-01-01,31.725,5.975,
1980-01-01,31.725,6.025,
1980-01-01,31.725,6.075,
1980-01-01,31.725,6.125,
1980-01-01,31.725,6.175,
1980-01-01,31.725,6.225,
1980-01-01,31.725,6.275,
1980-01-01,31.725,6.325,
1980-01-01,31.725,6.375,
1980-01-01,31.725,6.425,
1980-01-01,31.725,6.475,
1980-01-01,31.725,6.525,
1980-01-01,31.725,6.575,
1980-01-01,31.725,6.625,
1980-01-01,31.725,6.675,
1980-01-01,31.725,6.725,
1980-01-01,31.725,6.775,
1980-01-01,31.725,6.825,
1980-01-01,31.725,6.875,
1980-01-01,31.725,6.925,
1980-01-01,31.725,6.975,
1980-01-01,31.725,7.025,
1980-01-01,31.725,7.075,
1980-01-01,31.725,7.125,
1980-01-01,31.725,7.175,
1980-01-01,31.725,7.225,
1980-01-01,31.725,7.275,
1980-01-01,31.725,7.325,
1980-01-01,31.725,7.375,
1980-01-01,31.725,7.425,
1980-01-01,31.725,7.475,
1980-01-01,31.725,7.525,
1980-01-01,31.725,7.575,
1980-01-01,31.725,7.625,
1980-01-01,31.725,7.675,
1980-01-01,31.725,7.725,
1980-01-01,31.725,7.775,
1980-01-01,31.725,7.825,
1980-01-01,31.725,7.875,
1980-01-01,31.725,7.925,
1980-01-01,31.725,7.975,
1980-01-01,31.725,8.025,
1980-01-01,31.725,8.075,
1980-01-01,31.725,8.125,
1980-01-01,31.725,8.175,
1980-01-01,31.725,8.225,
1980-01-01,31.725,8.275,
1980-01-01,31.725,8.325,
1980-01-01,31.725,8.375,
1980-01-01,31.725,8.425,
1980-01-01,31.725,8.475,
1980-01-01,31.725,8.525,
1980-01-01,31.725,8.575,
1980-01-01,31.725,8.625,
1980-01-01,31.725,8.675,
1980-01-01,31.725,8.725,
1980-01-01,31.725,8.775,
1980-01-01,31.725,8.825,
1980-01-01,31.725,8.875,
1980-01-01,31.725,8.925,
1980-01-01,31.725,8.975,
1980-01-01,31.725,9.025,
1980-01-01,31.725,9.075,
1980-01-01,31.725,9.125,
1980-01-01,31.725,9.175,
1980-01-01,31.725,9.225,
1980-01-01,31.725,9.275,
1980-01-01,31.725,9.325,
1980-01-01,31.725,9.375,
1980-01-01,31.725,9.425,
1980-01-01,31.725,9.475,
1980-01-01,31.725,9.525,
1980-01-01,31.725,9.575,
1980-01-01,31.725,9.625,
1980-01-01,31.725,9.675,
1980-01-01,31.725,9.725,
1980-01-01,31.725,9.775,
1980-01-01,31.725,9.825,
1980-01-01,31.725,9.875,
1980-01-01,31.725,9.925,
1980-01-01,31.725,9.975,
1980-01-01,31.725,10.025,
1980-01-01,31.725,10.075,
1980-01-01,31.725,10.125,
1980-01-01,31.725,10.175,
1980-01-01,31.725,10.225,
1980-01-01,31.725,10.275,
1980-01-01,31.725,10.325,
1980-01-01,31.725,10.375,
1980-01-01,31.725,10.425,
1980-01-01,31.725,10.475,
1980-01-01,31.725,10.525,
1980-01-01,31.725,10.575,
1980-01-01,31.725,10.625,
1980-01-01,31.725,10.675,
1980-01-01,31.725,10.725,
1980-01-01,31.725,10.775,
1980-01-01,31.725,10.825,
1980-01-01,31.725,10.875,
1980-01-01,31.725,10.925,
1980-01-01,31.725,10.975,
1980-01-01,31.725,11.025,
1980-01-01,31.725,11.075,
1980-01-01,31.725,11.125,
1980-01-01,31.725,11.175,
1980-01-01,31.725,11.225,
1980-01-01,31.725,11.275,
1980-01-01,31.725,11.325,
1980-01-01,31.725,11.375,
1980-01-01,31.725,11.425,
1980-01-01,31.725,11.475,
1980-01-01,31.725,11.525,
1980-01-01,31.725,11.575,
1980-01-01,31.725,11.625,
1980-01-01,31.725,11.675,
1980-01-01,31.725,11.725,
1980-01-01,31.725,11.775,
1980-01-01,31.725,11.825,
1980-01-01,31.725,11.875,
1980-01-01,31.725,11.925,
1980-01-01,31.725,11.975,
1980-01-01,31.725,12.025,
1980-01-01,31.725,12.075,
1980-01-01,31.725,12.125,
1980-01-01,31.725,12.175,
1980-01-01,31.725,12.225,
1980-01-01,31.725,12.275,
1980-01-01,31.725,12.325,
1980-01-01,31.725,12.375,
1980-01-01,31.725,12.425,
1980-01-01,31.725,12.475,
1980-01-01,31.725,12.525,
1980-01-01,31.725,12.575,
1980-01-01,31.725,12.625,
1980-01-01,31.725,12.675,
1980-01-01,31.725,12.725,
1980-01-01,31.725,12.775,
1980-01-01,31.725,12.825,
1980-01-01,31.725,12.875,
1980-01-01,31.725,12.925,
1980-01-01,31.725,12.975,
1980-01-01,31.725,13.025,
1980-01-01,31.725,13.075,
1980-01-01,31.725,13.125,
1980-01-01,31.725,13.175,
1980-01-01,31.725,13.225,
1980-01-01,31.725,13.275,
1980-01-01,31.725,13.325,
1980-01-01,31.725,13.375,
1980-01-01,31.725,13.425,
1980-01-01,31.725,13.475,
1980-01-01,31.725,13.525,
1980-01-01,31.725,13.575,
1980-01-01,31.725,13.625,
1980-01-01,31.725,13.675,
1980-01-01,31.725,13.725,
1980-01-01,31.725,13.775,
1980-01-01,31.725,13.825,
1980-01-01,31.725,13.875,
1980-01-01,31.725,13.925,
1980-01-01,31.725,13.975,
1980-01-01,31.725,14.025,
1980-01-01,31.725,14.075,
1980-01-01,31.725,14.125,
1980-01-01,31.725,14.175,
1980-01-01,31.725,14.225,
1980-01-01,31.725,14.275,
1980-01-01,31.725,14.325,
1980-01-01,31.725,14.375,
1980-01-01,31.725,14.425,
1980-01-01,31.725,14.475,
1980-01-01,31.725,14.525,
1980-01-01,31.725,14.575,
1980-01-01,31.725,14.625,
1980-01-01,31.725,14.675,
1980-01-01,31.725,14.725,
1980-01-01,31.725,14.775,
1980-01-01,31.725,14.825,
1980-01-01,31.725,14.875,
1980-01-01,31.725,14.925,
1980-01-01,31.725,14.975,
1980-01-01,31.725,15.025,
1980-01-01,31.725,15.075,
1980-01-01,31.725,15.125,
1980-01-01,31.725,15.175,
1980-01-01,31.725,15.225,
1980-01-01,31.725,15.275,
1980-01-01,31.725,15.325,
1980-01-01,31.725,15.375,
1980-01-01,31.725,15.425,290.1258
1980-01-01,31.725,15.475,290.10837
1980-01-01,31.725,15.525,290.08096
1980-01-01,31.725,15.575,290.07224
1980-01-01,31.725,15.625,290.07742
1980-01-01,31.725,15.675,290.12613
1980-01-01,31.725,15.725,290.19193
1980-01-01,31.725,15.775,290.27
1980-01-01,31.725,15.825,290.34546
1980-01-01,31.725,15.875,290.41708
1980-01-01,31.725,15.925,290.4784
1980-01-01,31.725,15.975,290.52936
1980-01-01,31.725,16.025,290.57452
1980-01-01,31.725,16.075,290.60483
1980-01-01,31.725,16.125,290.63257
1980-01-01,31.725,16.175,290.64935
1980-01-01,31.725,16.225,290.65775
1980-01-01,31.725,16.275,290.66064
1980-01-01,31.725,16.325,290.65256
1980-01-01,31.725,16.375,290.64645
1980-01-01,31.725,16.425,290.63547
1980-01-01,31.725,16.475,290.62708
1980-01-01,31.725,16.525,290.61838
1980-01-01,31.725,16.575,290.61646
1980-01-01,31.725,16.625,290.6174
1980-01-01,31.725,16.675,290.62643
1980-01-01,31.725,16.725,290.63968
1980-01-01,31.725,16.775,290.6555
1980-01-01,31.725,16.825,290.67096
1980-01-01,31.725,16.875,290.68484
1980-01-01,31.725,16.925,290.69128
1980-01-01,31.725,16.975,290.6903
1980-01-01,31.725,17.025,290.68353
1980-01-01,31.725,17.075,290.66968
1980-01-01,31.725,17.125,290.65643
1980-01-01,31.725,17.175,290.6474
1980-01-01,31.725,17.225,290.6442
1980-01-01,31.725,17.275,290.6442
1980-01-01,31.725,17.325,290.64804
1980-01-01,31.725,17.375,290.65225
1980-01-01,31.725,17.425,290.65225
1980-01-01,31.725,17.475,290.65033
1980-01-01,31.725,17.525,290.6471
1980-01-01,31.725,17.575,290.64194
1980-01-01,31.725,17.625,290.6387
1980-01-01,31.725,17.675,290.63516
1980-01-01,31.725,17.725,290.6313
1980-01-01,31.725,17.775,290.6255
1980-01-01,31.725,17.825,290.6174
1980-01-01,31.725,17.875,290.609
