time,lat,lon,temperature
2020-01-01,32.075,13.025,
2020-01-01,32.075,13.075,
2020-01-01,32.075,13.125,
2020-01-01,32.075,13.175,
2020-01-01,32.075,13.225,
2020-01-01,32.075,13.275,
2020-01-01,32.075,13.325,
2020-01-01,32.075,13.375,
2020-01-01,32.075,13.425,
2020-01-01,32.075,13.475,
2020-01-01,32.075,13.525,
2020-01-01,32.075,13.575,
2020-01-01,32.075,13.625,
2020-01-01,32.075,13.675,
2020-01-01,32.075,13.725,
2020-01-01,32.075,13.775,
2020-01-01,32.075,13.825,
2020-01-01,32.075,13.875,
2020-01-01,32.075,13.925,
2020-01-01,32.075,13.975,
2020-01-01,32.075,14.025,
2020-01-01,32.075,14.075,
2020-01-01,32.075,14.125,
2020-01-01,32.075,14.175,
2020-01-01,32.075,14.225,
2020-01-01,32.075,14.275,
2020-01-01,32.075,14.325,
2020-01-01,32.075,14.375,
2020-01-01,32.075,14.425,
2020-01-01,32.075,14.475,
2020-01-01,32.075,14.525,
2020-01-01,32.075,14.575,
2020-01-01,32.075,14.625,
2020-01-01,32.075,14.675,
2020-01-01,32.075,14.725,
2020-01-01,32.075,14.775,
2020-01-01,32.075,14.825,
2020-01-01,32.075,14.875,
2020-01-01,32.075,14.925,
2020-01-01,32.075,14.975,
2020-01-01,32.075,15.025,
2020-01-01,32.075,15.075,
2020-01-01,32.075,15.125,
2020-01-01,32.075,15.175,
2020-01-01,32.075,15.225,
2020-01-01,32.075,15.275,
2020-01-01,32.075,15.325,
2020-01-01,32.075,15.375,290.00388
2020-01-01,32.075,15.425,290.14096
2020-01-01,32.075,15.475,290.30386
2020-01-01,32.075,15.525,290.4945
2020-01-01,32.075,15.575,290.62387
2020-01-01,32.075,15.625,290.72742
2020-01-01,32.075,15.675,290.76096
2020-01-01,32.075,15.725,290.77063
2020-01-01,32.075,15.775,290.75998
2020-01-01,32.075,15.825,290.74127
2020-01-01,32.075,15.875,290.71967
2020-01-01,32.075,15.925,290.69547
2020-01-01,32.075,15.975,290.66904
2020-01-01,32.075,16.025,290.64224
2020-01-01,32.075,16.075,290.61676
2020-01-01,32.075,16.125,290.5955
2020-01-01,32.075,16.175,290.58838
2020-01-01,32.075,16.225,290.5929
2020-01-01,32.075,16.275,290.61288
2020-01-01,32.075,16.325,290.65097
2020-01-01,32.075,16.375,290.69742
2020-01-01,32.075,16.425,290.75708
2020-01-01,32.075,16.475,290.8103
2020-01-01,32.075,16.525,290.8587
2020-01-01,32.075,16.575,290.88678
2020-01-01,32.075,16.625,290.9103
2020-01-01,32.075,16.675,290.92807
2020-01-01,32.075,16.725,290.9484
2020-01-01,32.075,16.775,290.9732
2020-01-01,32.075,16.825,291.0113
2020-01-01,32.075,16.875,291.05484
2020-01-01,32.075,16.925,291.11194
2020-01-01,32.075,16.975,291.17322
2020-01-01,32.075,17.025,291.24
2020-01-01,32.075,17.075,291.30032
2020-01-01,32.075,17.125,291.35516
2020-01-01,32.075,17.175,291.3958
2020-01-01,32.075,17.225,291.4287
2020-01-01,32.075,17.275,291.45258
2020-01-01,32.075,17.325,291.47644
2020-01-01,32.075,17.375,291.49902
2020-01-01,32.075,17.425,291.5229
2020-01-01,32.075,17.475,291.54257
2020-01-01,32.075,17.525,291.55872
2020-01-01,32.075,17.575,291.56226
2020-01-01,32.075,17.625,291.55966
2020-01-01,32.075,17.675,291.5403
2020-01-01,32.075,17.725,291.5145
2020-01-01,32.075,17.775,291.48224
2020-01-01,32.075,17.825,291.45032
2020-01-01,32.075,17.875,291.42032
2020-01-01,32.075,17.925,291.3971
2020-01-01,32.075,17.975,291.37677
2020-01-01,32.075,18.025,291.359
2020-01-01,32.075,18.075,291.3342
2020-01-01,32.075,18.125,291.3074
2020-01-01,32.075,18.175,291.2771
2020-01-01,32.075,18.225,291.24838
2020-01-01,32.075,18.275,291.22482
2020-01-01,32.075,18.325,291.22095
2020-01-01,32.075,18.375,291.22388
2020-01-01,32.075,18.425,291.25354
2020-01-01,32.075,18.475,291.29742
2020-01-01,32.075,18.525,291.3571
2020-01-01,32.075,18.575,291.4242
2020-01-01,32.075,18.625,291.49194
2020-01-01,32.075,18.675,291.54645
2020-01-01,32.075,18.725,291.5903
2020-01-01,32.075,18.775,291.62256
2020-01-01,32.075,18.825,291.63968
2020-01-01,32.075,18.875,291.65033
2020-01-01,32.075,18.925,291.6555
2020-01-01,32.075,18.975,291.66095
2020-01-01,32.075,19.025,291.66742
2020-01-01,32.075,19.075,291.67548
2020-01-01,32.075,19.125,291.6829
2020-01-01,32.075,19.175,291.69064
2020-01-01,32.075,19.225,291.69418
2020-01-01,32.075,19.275,291.69678
2020-01-01,32.075,19.325,291.69678
2020-01-01,32.075,19.375,291.69644
2020-01-01,32.075,19.425,291.69904
2020-01-01,32.075,19.475,291.70483
2020-01-01,32.075,19.525,291.71417
2020-01-01,32.075,19.575,291.73355
2020-01-01,32.075,19.625,291.75354
2020-01-01,32.075,19.675,291.77
2020-01-01,32.075,19.725,291.7645
2020-01-01,32.075,19.775,291.7342
2020-01-01,32.075,19.825,291.64548
2020-01-01,32.075,19.875,291.54
2020-01-01,32.075,19.925,291.4045
2020-01-01,32.075,19.975,291.2945
2020-01-01,32.075,20.025,291.20807
2020-01-01,32.075,20.075,
2020-01-01,32.075,20.125,
2020-01-01,32.075,20.175,
2020-01-01,32.075,20.225,
2020-01-01,32.075,20.275,
2020-01-01,32.075,20.325,
2020-01-01,32.075,20.375,
2020-01-01,32.075,20.425,
2020-01-01,32.075,20.475,
2020-01-01,32.075,20.525,
2020-01-01,32.075,20.575,
2020-01-01,32.075,20.625,
2020-01-01,32.075,20.675,
2020-01-01,32.075,20.725,
2020-01-01,32.075,20.775,
2020-01-01,32.075,20.825,
2020-01-01,32.075,20.875,
2020-01-01,32.075,20.925,
2020-01-01,32.075,20.975,
2020-01-01,32.075,21.025,
2020-01-01,32.075,21.075,
2020-01-01,32.075,21.125,
2020-01-01,32.075,21.175,
2020-01-01,32.075,21.225,
2020-01-01,32.075,21.275,
2020-01-01,32.075,21.325,
2020-01-01,32.075,21.375,
2020-01-01,32.075,21.425,
2020-01-01,32.075,21.475,
2020-01-01,32.075,21.525,
2020-01-01,32.075,21.575,
2020-01-01,32.075,21.625,
2020-01-01,32.075,21.675,
2020-01-01,32.075,21.725,
2020-01-01,32.075,21.775,
2020-01-01,32.075,21.825,
2020-01-01,32.075,21.875,
2020-01-01,32.075,21.925,
2020-01-01,32.075,21.975,
2020-01-01,32.075,22.025,
2020-01-01,32.075,22.075,
2020-01-01,32.075,22.125,
2020-01-01,32.075,22.175,
2020-01-01,32.075,22.225,
2020-01-01,32.075,22.275,
2020-01-01,32.075,22.325,
2020-01-01,32.075,22.375,
2020-01-01,32.075,22.425,
2020-01-01,32.075,22.475,
2020-01-01,32.075,22.525,
2020-01-01,32.075,22.575,
2020-01-01,32.075,22.625,
2020-01-01,32.075,22.675,
2020-01-01,32.075,22.725,
2020-01-01,32.075,22.775,
2020-01-01,32.075,22.825,
2020-01-01,32.075,22.875,
2020-01-01,32.075,22.925,
2020-01-01,32.075,22.975,
2020-01-01,32.075,23.025,
2020-01-01,32.075,23.075,
2020-01-01,32.075,23.125,
2020-01-01,32.075,23.175,
2020-01-01,32.075,23.225,
2020-01-01,32.075,23.275,
2020-01-01,32.075,23.325,
2020-01-01,32.075,23.375,
2020-01-01,32.075,23.425,
2020-01-01,32.075,23.475,
2020-01-01,32.075,23.525,
2020-01-01,32.075,23.575,
2020-01-01,32.075,23.625,
2020-01-01,32.075,23.675,
2020-01-01,32.075,23.725,
2020-01-01,32.075,23.775,
2020-01-01,32.075,23.825,
2020-01-01,32.075,23.875,
2020-01-01,32.075,23.925,
2020-01-01,32.075,23.975,290.8687
2020-01-01,32.075,24.025,290.8403
2020-01-01,32.075,24.075,290.80838
2020-01-01,32.075,24.125,290.77515
2020-01-01,32.075,24.175,290.74838
2020-01-01,32.075,24.225,290.72742
2020-01-01,32.075,24.275,290.71387
2020-01-01,32.075,24.325,290.7116
2020-01-01,32.075,24.375,290.71323
2020-01-01,32.075,24.425,290.7171
2020-01-01,32.075,24.475,290.71967
2020-01-01,32.075,24.525,290.72095
2020-01-01,32.075,24.575,290.72354
2020-01-01,32.075,24.625,290.72678
2020-01-01,32.075,24.675,290.73032
2020-01-01,32.075,24.725,290.7287
2020-01-01,32.075,24.775,290.7174
2020-01-01,32.075,24.825,290.69452
2020-01-01,32.075,24.875,290.66806
2020-01-01,32.075,24.925,290.63644
2020-01-01,32.075,24.975,290.60934
2020-01-01,32.075,25.025,290.57968
2020-01-01,32.075,25.075,290.55127
2020-01-01,32.075,25.125,290.52484
2020-01-01,32.075,25.175,290.50064
2020-01-01,32.075,25.225,290.47934
2020-01-01,32.075,25.275,290.46353
2020-01-01,32.075,25.325,290.45743
2020-01-01,32.075,25.375,290.4542
2020-01-01,32.075,25.425,290.45645
2020-01-01,32.075,25.475,290.4571
2020-01-01,32.075,25.525,290.4587
2020-01-01,32.075,25.575,290.45935
2020-01-01,32.075,25.625,290.46353
2020-01-01,32.075,25.675,290.47192
2020-01-01,32.075,25.725,290.4829
2020-01-01,32.075,25.775,290.49515
2020-01-01,32.075,25.825,290.5084
2020-01-01,32.075,25.875,290.5216
2020-01-01,32.075,25.925,290.53806
2020-01-01,32.075,25.975,290.55872
2020-01-01,32.075,26.025,290.5871
2020-01-01,32.075,26.075,290.62323
2020-01-01,32.075,26.125,290.6603
2020-01-01,32.075,26.175,290.7016
2020-01-01,32.075,26.225,290.73935
2020-01-01,32.075,26.275,290.77805
2020-01-01,32.075,26.325,290.80774
2020-01-01,32.075,26.375,290.83774
2020-01-01,32.075,26.425,290.86194
2020-01-01,32.075,26.475,290.88998
2020-01-01,32.075,26.525,290.91806
2020-01-01,32.075,26.575,290.94162
2020-01-01,32.075,26.625,290.96063
2020-01-01,32.075,26.675,290.96127
2020-01-01,32.075,26.725,290.95547
2020-01-01,32.075,26.775,290.94
2020-01-01,32.075,26.825,290.93
2020-01-01,32.075,26.875,290.9216
2020-01-01,32.075,26.925,290.92902
2020-01-01,32.075,26.975,290.94
2020-01-01,32.075,27.025,290.95517
2020-01-01,32.075,27.075,290.96677
2020-01-01,32.075,27.125,290.97546
2020-01-01,32.075,27.175,290.9703
2020-01-01,32.075,27.225,290.959
2020-01-01,32.075,27.275,290.94257
2020-01-01,32.075,27.325,290.92484
2020-01-01,32.075,27.375,290.90677
2020-01-01,32.075,27.425,290.8871
2020-01-01,32.075,27.475,290.86966
2020-01-01,32.075,27.525,290.85742
2020-01-01,32.075,27.575,290.85516
2020-01-01,32.075,27.625,290.85742
2020-01-01,32.075,27.675,290.86902
2020-01-01,32.075,27.725,290.8813
2020-01-01,32.075,27.775,290.8916
2020-01-01,32.075,27.825,290.8971
2020-01-01,32.075,27.875,290.90225
2020-01-01,32.075,27.925,290.91
2020-01-01,32.075,27.975,290.92032
2020-01-01,32.075,28.025,290.93515
2020-01-01,32.075,28.075,290.9545
2020-01-01,32.075,28.125,290.97452
2020-01-01,32.075,28.175,290.99936
2020-01-01,32.075,28.225,291.0258
2020-01-01,32.075,28.275,291.0558
2020-01-01,32.075,28.325,291.08484
2020-01-01,32.075,28.375,291.11514
2020-01-01,32.075,28.425,291.1358
2020-01-01,32.075,28.475,291.15128
2020-01-01,32.075,28.525,291.16226
2020-01-01,32.075,28.575,291.16452
2020-01-01,32.075,28.625,291.16547
2020-01-01,32.075,28.675,291.16193
2020-01-01,32.075,28.725,291.1603
2020-01-01,32.075,28.775,291.1603
2020-01-01,32.075,28.825,291.16644
2020-01-01,32.075,28.875,291.1774
2020-01-01,32.075,28.925,291.19772
2020-01-01,32.075,28.975,291.2203
2020-01-01,32.075,29.025,291.2442
2020-01-01,32.075,29.075,291.2632
2020-01-01,32.075,29.125,291.27774
2020-01-01,32.075,29.175,291.27838
2020-01-01,32.075,29.225,291.26968
2020-01-01,32.075,29.275,291.24805
2020-01-01,32.075,29.325,291.21225
2020-01-01,32.075,29.375,291.17386
2020-01-01,32.075,29.425,291.1358
2020-01-01,32.075,29.475,291.10645
2020-01-01,32.075,29.525,291.08838
2020-01-01,32.075,29.575,291.08966
2020-01-01,32.075,29.625,291.1013
2020-01-01,32.075,29.675,291.12967
2020-01-01,32.075,29.725,291.16354
2020-01-01,32.075,29.775,291.20193
2020-01-01,32.075,29.825,291.24387
2020-01-01,32.075,29.875,291.2874
2020-01-01,32.075,29.925,291.3358
2020-01-01,32.075,29.975,291.38385
2020-01-01,32.075,30.025,291.43353
2020-01-01,32.075,30.075,291.4829
2020-01-01,32.075,30.125,291.53387
2020-01-01,32.075,30.175,291.5787
2020-01-01,32.075,30.225,291.6145
2020-01-01,32.075,30.275,291.64322
2020-01-01,32.075,30.325,291.65225
2020-01-01,32.075,30.375,291.65643
2020-01-01,32.075,30.425,291.65485
2020-01-01,32.075,30.475,291.6587
2020-01-01,32.075,30.525,291.66772
2020-01-01,32.075,30.575,291.68936
2020-01-01,32.075,30.625,291.71387
2020-01-01,32.075,30.675,291.74033
2020-01-01,32.075,30.725,291.7603
2020-01-01,32.075,30.775,291.77612
2020-01-01,32.075,30.825,291.77936
2020-01-01,32.075,30.875,291.7803
2020-01-01,32.075,30.925,291.77063
2020-01-01,32.075,30.975,291.75934
2020-01-01,32.075,31.025,291.74515
2020-01-01,32.075,31.075,291.72968
2020-01-01,32.075,31.125,291.7171
2020-01-01,32.075,31.175,291.71097
2020-01-01,32.075,31.225,291.7116
2020-01-01,32.075,31.275,291.7187
2020-01-01,32.075,31.325,291.73773
2020-01-01,32.075,31.375,291.75934
2020-01-01,32.075,31.425,291.78998
2020-01-01,32.075,31.475,291.81772
2020-01-01,32.075,31.525,291.84387
2020-01-01,32.075,31.575,291.86356
2020-01-01,32.075,31.625,291.87967
2020-01-01,32.075,31.675,291.88742
2020-01-01,32.075,31.725,291.89194
2020-01-01,32.075,31.775,291.88904
2020-01-01,32.075,31.825,291.87903
2020-01-01,32.075,31.875,291.86838
2020-01-01,32.075,31.925,291.85675
2020-01-01,32.075,31.975,291.84515
2020-01-01,32.075,32.025,291.83322
2020-01-01,32.075,32.075,291.8229
2020-01-01,32.075,32.125,291.81
2020-01-01,32.075,32.175,291.79645
2020-01-01,32.075,32.225,291.7774
2020-01-01,32.075,32.275,291.75452
2020-01-01,32.075,32.325,291.72162
2020-01-01,32.075,32.375,291.68805
2020-01-01,32.075,32.425,291.6516
2020-01-01,32.075,32.475,291.62354
2020-01-01,32.075,32.525,291.60257
2020-01-01,32.075,32.575,291.5955
2020-01-01,32.075,32.625,291.5874
2020-01-01,32.075,32.675,291.57773
2020-01-01,32.075,32.725,291.56064
2020-01-01,32.075,32.775,291.53418
2020-01-01,32.075,32.825,291.4987
2020-01-01,32.075,32.875,291.46323
2020-01-01,32.075,32.925,291.4329
2020-01-01,32.075,32.975,291.4074
2020-01-01,32.075,33.025,291.39032
2020-01-01,32.075,33.075,291.37677
2020-01-01,32.075,33.125,291.36578
2020-01-01,32.075,33.175,291.35645
2020-01-01,32.075,33.225,291.3516
2020-01-01,32.075,33.275,291.34644
2020-01-01,32.075,33.325,291.3484
2020-01-01,32.075,33.375,291.3532
2020-01-01,32.075,33.425,291.36386
2020-01-01,32.075,33.475,291.37515
2020-01-01,32.075,33.525,291.39224
2020-01-01,32.075,33.575,291.40482
2020-01-01,32.075,33.625,291.41418
2020-01-01,32.075,33.675,291.41452
2020-01-01,32.075,33.725,291.41678
2020-01-01,32.075,33.775,291.42032
2020-01-01,32.075,33.825,291.44257
2020-01-01,32.075,33.875,291.47162
2020-01-01,32.075,33.925,291.52194
2020-01-01,32.075,33.975,291.57773
2020-01-01,32.075,34.025,291.6387
2020-01-01,32.075,34.075,291.70032
2020-01-01,32.075,34.125,291.75934
2020-01-01,32.075,34.175,291.8145
2020-01-01,32.075,34.225,291.86838
2020-01-01,32.075,34.275,291.92096
2020-01-01,32.075,34.325,291.9674
2020-01-01,32.075,34.375,292.00772
2020-01-01,32.075,34.425,292.019
2020-01-01,32.075,34.475,291.99966
2020-01-01,32.075,34.525,291.9487
2020-01-01,32.075,34.575,291.8529
2020-01-01,32.075,34.625,291.74838
2020-01-01,32.075,34.675,291.64645
2020-01-01,32.075,34.725,291.57742
2020-01-01,32.075,34.775,291.54193
2020-01-01,32.075,34.825,
2020-01-01,32.075,34.875,
2020-01-01,32.075,34.925,
2020-01-01,32.075,34.975,
2020-01-01,32.075,35.025,
2020-01-01,32.075,35.075,
2020-01-01,32.075,35.125,
2020-01-01,32.075,35.175,
2020-01-01,32.075,35.225,
2020-01-01,32.075,35.275,
2020-01-01,32.075,35.325,
2020-01-01,32.075,35.375,
2020-01-01,32.075,35.425,
2020-01-01,32.075,35.475,
2020-01-01,32.075,35.525,
2020-01-01,32.075,35.575,
2020-01-01,32.075,35.625,
2020-01-01,32.075,35.675,
2020-01-01,32.075,35.725,
2020-01-01,32.075,35.775,
2020-01-01,32.075,35.825,
2020-01-01,32.075,35.875,
2020-01-01,32.075,35.925,
2020-01-01,32.075,35.975,
2020-01-01,32.125,-5.975,
2020-01-01,32.125,-5.925,
2020-01-01,32.125,-5.875,
2020-01-01,32.125,-5.825,
2020-01-01,32.125,-5.775,
2020-01-01,32.125,-5.725,
2020-01-01,32.125,-5.675,
2020-01-01,32.125,-5.625,
2020-01-01,32.125,-5.575,
2020-01-01,32.125,-5.525,
2020-01-01,32.125,-5.475,
2020-01-01,32.125,-5.425,
2020-01-01,32.125,-5.375,
2020-01-01,32.125,-5.325,
2020-01-01,32.125,-5.275,
2020-01-01,32.125,-5.225,
2020-01-01,32.125,-5.175,
2020-01-01,32.125,-5.125,
2020-01-01,32.125,-5.075,
2020-01-01,32.125,-5.025,
2020-01-01,32.125,-4.975,
2020-01-01,32.125,-4.925,
2020-01-01,32.125,-4.875,
2020-01-01,32.125,-4.825,
2020-01-01,32.125,-4.775,
2020-01-01,32.125,-4.725,
2020-01-01,32.125,-4.675,
2020-01-01,32.125,-4.625,
2020-01-01,32.125,-4.575,
2020-01-01,32.125,-4.525,
2020-01-01,32.125,-4.475,
2020-01-01,32.125,-4.425,
2020-01-01,32.125,-4.375,
2020-01-01,32.125,-4.325,
2020-01-01,32.125,-4.275,
2020-01-01,32.125,-4.225,
2020-01-01,32.125,-4.175,
2020-01-01,32.125,-4.125,
2020-01-01,32.125,-4.075,
2020-01-01,32.125,-4.025,
2020-01-01,32.125,-3.975,
2020-01-01,32.125,-3.925,
2020-01-01,32.125,-3.875,
2020-01-01,32.125,-3.825,
2020-01-01,32.125,-3.775,
2020-01-01,32.125,-3.725,
2020-01-01,32.125,-3.675,
2020-01-01,32.125,-3.625,
2020-01-01,32.125,-3.575,
2020-01-01,32.125,-3.525,
2020-01-01,32.125,-3.475,
2020-01-01,32.125,-3.425,
2020-01-01,32.125,-3.375,
2020-01-01,32.125,-3.325,
2020-01-01,32.125,-3.275,
2020-01-01,32.125,-3.225,
2020-01-01,32.125,-3.175,
2020-01-01,32.125,-3.125,
2020-01-01,32.125,-3.075,
2020-01-01,32.125,-3.025,
2020-01-01,32.125,-2.975,
2020-01-01,32.125,-2.925,
2020-01-01,32.125,-2.875,
2020-01-01,32.125,-2.825,
2020-01-01,32.125,-2.775,
2020-01-01,32.125,-2.725,
2020-01-01,32.125,-2.675,
2020-01-01,32.125,-2.625,
2020-01-01,32.125,-2.575,
2020-01-01,32.125,-2.525,
2020-01-01,32.125,-2.475,
2020-01-01,32.125,-2.425,
2020-01-01,32.125,-2.375,
2020-01-01,32.125,-2.325,
2020-01-01,32.125,-2.275,
2020-01-01,32.125,-2.225,
2020-01-01,32.125,-2.175,
2020-01-01,32.125,-2.125,
2020-01-01,32.125,-2.075,
2020-01-01,32.125,-2.025,
2020-01-01,32.125,-1.975,
2020-01-01,32.125,-1.925,
2020-01-01,32.125,-1.875,
2020-01-01,32.125,-1.825,
2020-01-01,32.125,-1.775,
2020-01-01,32.125,-1.725,
2020-01-01,32.125,-1.675,
2020-01-01,32.125,-1.625,
2020-01-01,32.125,-1.575,
2020-01-01,32.125,-1.525,
2020-01-01,32.125,-1.475,
2020-01-01,32.125,-1.425,
2020-01-01,32.125,-1.375,
2020-01-01,32.125,-1.325,
2020-01-01,32.125,-1.275,
2020-01-01,32.125,-1.225,
2020-01-01,32.125,-1.175,
2020-01-01,32.125,-1.125,
2020-01-01,32.125,-1.075,
2020-01-01,32.125,-1.025,
2020-01-01,32.125,-0.975,
2020-01-01,32.125,-0.925,
2020-01-01,32.125,-0.875,
2020-01-01,32.125,-0.825,
2020-01-01,32.125,-0.775,
2020-01-01,32.125,-0.725,
2020-01-01,32.125,-0.675,
2020-01-01,32.125,-0.625,
2020-01-01,32.125,-0.575,
2020-01-01,32.125,-0.525,
2020-01-01,32.125,-0.475,
2020-01-01,32.125,-0.425,
2020-01-01,32.125,-0.375,
2020-01-01,32.125,-0.325,
2020-01-01,32.125,-0.275,
2020-01-01,32.125,-0.225,
2020-01-01,32.125,-0.175,
2020-01-01,32.125,-0.125,
2020-01-01,32.125,-0.075,
2020-01-01,32.125,-0.025,
2020-01-01,32.125,0.025,
2020-01-01,32.125,0.075,
2020-01-01,32.125,0.125,
2020-01-01,32.125,0.175,
2020-01-01,32.125,0.225,
2020-01-01,32.125,0.275,
2020-01-01,32.125,0.325,
2020-01-01,32.125,0.375,
2020-01-01,32.125,0.425,
2020-01-01,32.125,0.475,
2020-01-01,32.125,0.525,
2020-01-01,32.125,0.575,
2020-01-01,32.125,0.625,
2020-01-01,32.125,0.675,
2020-01-01,32.125,0.725,
2020-01-01,32.125,0.775,
2020-01-01,32.125,0.825,
2020-01-01,32.125,0.875,
2020-01-01,32.125,0.925,
2020-01-01,32.125,0.975,
2020-01-01,32.125,1.025,
2020-01-01,32.125,1.075,
2020-01-01,32.125,1.125,
2020-01-01,32.125,1.175,
2020-01-01,32.125,1.225,
2020-01-01,32.125,1.275,
2020-01-01,32.125,1.325,
2020-01-01,32.125,1.375,
2020-01-01,32.125,1.425,
2020-01-01,32.125,1.475,
2020-01-01,32.125,1.525,
2020-01-01,32.125,1.575,
2020-01-01,32.125,1.625,
2020-01-01,32.125,1.675,
2020-01-01,32.125,1.725,
2020-01-01,32.125,1.775,
2020-01-01,32.125,1.825,
2020-01-01,32.125,1.875,
2020-01-01,32.125,1.925,
2020-01-01,32.125,1.975,
2020-01-01,32.125,2.025,
2020-01-01,32.125,2.075,
2020-01-01,32.125,2.125,
2020-01-01,32.125,2.175,
2020-01-01,32.125,2.225,
2020-01-01,32.125,2.275,
2020-01-01,32.125,2.325,
2020-01-01,32.125,2.375,
2020-01-01,32.125,2.425,
2020-01-01,32.125,2.475,
2020-01-01,32.125,2.525,
2020-01-01,32.125,2.575,
2020-01-01,32.125,2.625,
2020-01-01,32.125,2.675,
2020-01-01,32.125,2.725,
2020-01-01,32.125,2.775,
2020-01-01,32.125,2.825,
2020-01-01,32.125,2.875,
2020-01-01,32.125,2.925,
2020-01-01,32.125,2.975,
2020-01-01,32.125,3.025,
2020-01-01,32.125,3.075,
2020-01-01,32.125,3.125,
2020-01-01,32.125,3.175,
2020-01-01,32.125,3.225,
2020-01-01,32.125,3.275,
2020-01-01,32.125,3.325,
2020-01-01,32.125,3.375,
2020-01-01,32.125,3.425,
2020-01-01,32.125,3.475,
2020-01-01,32.125,3.525,
2020-01-01,32.125,3.575,
2020-01-01,32.125,3.625,
2020-01-01,32.125,3.675,
2020-01-01,32.125,3.725,
2020-01-01,32.125,3.775,
2020-01-01,32.125,3.825,
2020-01-01,32.125,3.875,
2020-01-01,32.125,3.925,
2020-01-01,32.125,3.975,
2020-01-01,32.125,4.025,
2020-01-01,32.125,4.075,
2020-01-01,32.125,4.125,
2020-01-01,32.125,4.175,
2020-01-01,32.125,4.225,
2020-01-01,32.125,4.275,
2020-01-01,32.125,4.325,
2020-01-01,32.125,4.375,
2020-01-01,32.125,4.425,
2020-01-01,32.125,4.475,
2020-01-01,32.125,4.525,
2020-01-01,32.125,4.575,
2020-01-01,32.125,4.625,
2020-01-01,32.125,4.675,
2020-01-01,32.125,4.725,
2020-01-01,32.125,4.775,
2020-01-01,32.125,4.825,
2020-01-01,32.125,4.875,
2020-01-01,32.125,4.925,
2020-01-01,32.125,4.975,
2020-01-01,32.125,5.025,
2020-01-01,32.125,5.075,
2020-01-01,32.125,5.125,
2020-01-01,32.125,5.175,
2020-01-01,32.125,5.225,
2020-01-01,32.125,5.275,
2020-01-01,32.125,5.325,
2020-01-01,32.125,5.375,
2020-01-01,32.125,5.425,
2020-01-01,32.125,5.475,
2020-01-01,32.125,5.525,
2020-01-01,32.125,5.575,
2020-01-01,32.125,5.625,
2020-01-01,32.125,5.675,
2020-01-01,32.125,5.725,
2020-01-01,32.125,5.775,
2020-01-01,32.125,5.825,
2020-01-01,32.125,5.875,
2020-01-01,32.125,5.925,
2020-01-01,32.125,5.975,
2020-01-01,32.125,6.025,
2020-01-01,32.125,6.075,
2020-01-01,32.125,6.125,
2020-01-01,32.125,6.175,
2020-01-01,32.125,6.225,
2020-01-01,32.125,6.275,
2020-01-01,32.125,6.325,
2020-01-01,32.125,6.375,
2020-01-01,32.125,6.425,
2020-01-01,32.125,6.475,
2020-01-01,32.125,6.525,
2020-01-01,32.125,6.575,
2020-01-01,32.125,6.625,
2020-01-01,32.125,6.675,
2020-01-01,32.125,6.725,
2020-01-01,32.125,6.775,
2020-01-01,32.125,6.825,
2020-01-01,32.125,6.875,
2020-01-01,32.125,6.925,
2020-01-01,32.125,6.975,
2020-01-01,32.125,7.025,
2020-01-01,32.125,7.075,
2020-01-01,32.125,7.125,
2020-01-01,32.125,7.175,
2020-01-01,32.125,7.225,
2020-01-01,32.125,7.275,
2020-01-01,32.125,7.325,
2020-01-01,32.125,7.375,
2020-01-01,32.125,7.425,
2020-01-01,32.125,7.475,
2020-01-01,32.125,7.525,
2020-01-01,32.125,7.575,
2020-01-01,32.125,7.625,
2020-01-01,32.125,7.675,
2020-01-01,32.125,7.725,
2020-01-01,32.125,7.775,
2020-01-01,32.125,7.825,
2020-01-01,32.125,7.875,
2020-01-01,32.125,7.925,
2020-01-01,32.125,7.975,
2020-01-01,32.125,8.025,
2020-01-01,32.125,8.075,
2020-01-01,32.125,8.125,
2020-01-01,32.125,8.175,
2020-01-01,32.125,8.225,
2020-01-01,32.125,8.275,
2020-01-01,32.125,8.325,
2020-01-01,32.125,8.375,
2020-01-01,32.125,8.425,
2020-01-01,32.125,8.475,
2020-01-01,32.125,8.525,
2020-01-01,32.125,8.575,
2020-01-01,32.125,8.625,
2020-01-01,32.125,8.675,
2020-01-01,32.125,8.725,
2020-01-01,32.125,8.775,
2020-01-01,32.125,8.825,
2020-01-01,32.125,8.875,
2020-01-01,32.125,8.925,
2020-01-01,32.125,8.975,
2020-01-01,32.125,9.025,
2020-01-01,32.125,9.075,
2020-01-01,32.125,9.125,
2020-01-01,32.125,9.175,
2020-01-01,32.125,9.225,
2020-01-01,32.125,9.275,
2020-01-01,32.125,9.325,
2020-01-01,32.125,9.375,
2020-01-01,32.125,9.425,
2020-01-01,32.125,9.475,
2020-01-01,32.125,9.525,
2020-01-01,32.125,9.575,
2020-01-01,32.125,9.625,
2020-01-01,32.125,9.675,
2020-01-01,32.125,9.725,
2020-01-01,32.125,9.775,
2020-01-01,32.125,9.825,
2020-01-01,32.125,9.875,
2020-01-01,32.125,9.925,
2020-01-01,32.125,9.975,
2020-01-01,32.125,10.025,
2020-01-01,32.125,10.075,
2020-01-01,32.125,10.125,
2020-01-01,32.125,10.175,
2020-01-01,32.125,10.225,
2020-01-01,32.125,10.275,
2020-01-01,32.125,10.325,
2020-01-01,32.125,10.375,
2020-01-01,32.125,10.425,
