time,lat,lon,temperature
1995-01-01,31.975,14.125,
1995-01-01,31.975,14.175,
1995-01-01,31.975,14.225,
1995-01-01,31.975,14.275,
1995-01-01,31.975,14.325,
1995-01-01,31.975,14.375,
1995-01-01,31.975,14.425,
1995-01-01,31.975,14.475,
1995-01-01,31.975,14.525,
1995-01-01,31.975,14.575,
1995-01-01,31.975,14.625,
1995-01-01,31.975,14.675,
1995-01-01,31.975,14.725,
1995-01-01,31.975,14.775,
1995-01-01,31.975,14.825,
1995-01-01,31.975,14.875,
1995-01-01,31.975,14.925,
1995-01-01,31.975,14.975,
1995-01-01,31.975,15.025,
1995-01-01,31.975,15.075,
1995-01-01,31.975,15.125,
1995-01-01,31.975,15.175,
1995-01-01,31.975,15.225,
1995-01-01,31.975,15.275,
1995-01-01,31.975,15.325,
1995-01-01,31.975,15.375,290.00546
1995-01-01,31.975,15.425,290.0903
1995-01-01,31.975,15.475,290.2142
1995-01-01,31.975,15.525,290.37515
1995-01-01,31.975,15.575,290.53192
1995-01-01,31.975,15.625,290.68063
1995-01-01,31.975,15.675,290.79483
1995-01-01,31.975,15.725,290.88516
1995-01-01,31.975,15.775,290.9558
1995-01-01,31.975,15.825,291.00098
1995-01-01,31.975,15.875,291.0374
1995-01-01,31.975,15.925,291.05386
1995-01-01,31.975,15.975,291.05676
1995-01-01,31.975,16.025,291.0416
1995-01-01,31.975,16.075,291.00452
1995-01-01,31.975,16.125,290.96225
1995-01-01,31.975,16.175,290.91708
1995-01-01,31.975,16.225,290.87933
1995-01-01,31.975,16.275,290.8484
1995-01-01,31.975,16.325,290.82904
1995-01-01,31.975,16.375,290.8145
1995-01-01,31.975,16.425,290.80612
1995-01-01,31.975,16.475,290.79807
1995-01-01,31.975,16.525,290.78708
1995-01-01,31.975,16.575,290.76224
1995-01-01,31.975,16.625,290.7258
1995-01-01,31.975,16.675,290.6687
1995-01-01,31.975,16.725,290.6045
1995-01-01,31.975,16.775,290.5303
1995-01-01,31.975,16.825,290.4658
1995-01-01,31.975,16.875,290.40775
1995-01-01,31.975,16.925,290.3745
1995-01-01,31.975,16.975,290.35934
1995-01-01,31.975,17.025,290.35806
1995-01-01,31.975,17.075,290.37192
1995-01-01,31.975,17.125,290.38773
1995-01-01,31.975,17.175,290.40323
1995-01-01,31.975,17.225,290.41934
1995-01-01,31.975,17.275,290.4326
1995-01-01,31.975,17.325,290.45483
1995-01-01,31.975,17.375,290.47998
1995-01-01,31.975,17.425,290.51675
1995-01-01,31.975,17.475,290.55838
1995-01-01,31.975,17.525,290.60385
1995-01-01,31.975,17.575,290.64514
1995-01-01,31.975,17.625,290.6816
1995-01-01,31.975,17.675,290.70224
1995-01-01,31.975,17.725,290.70676
1995-01-01,31.975,17.775,290.69482
1995-01-01,31.975,17.825,290.65323
1995-01-01,31.975,17.875,290.6058
1995-01-01,31.975,17.925,290.5529
1995-01-01,31.975,17.975,290.51065
1995-01-01,31.975,18.025,290.48096
1995-01-01,31.975,18.075,290.46902
1995-01-01,31.975,18.125,290.46484
1995-01-01,31.975,18.175,290.4645
1995-01-01,31.975,18.225,290.4658
1995-01-01,31.975,18.275,290.46936
1995-01-01,31.975,18.325,290.47388
1995-01-01,31.975,18.375,290.48032
1995-01-01,31.975,18.425,290.49033
1995-01-01,31.975,18.475,290.5061
1995-01-01,31.975,18.525,290.52515
1995-01-01,31.975,18.575,290.5529
1995-01-01,31.975,18.625,290.5829
1995-01-01,31.975,18.675,290.61612
1995-01-01,31.975,18.725,290.65
1995-01-01,31.975,18.775,290.68484
1995-01-01,31.975,18.825,290.73386
1995-01-01,31.975,18.875,290.7903
1995-01-01,31.975,18.925,290.86224
1995-01-01,31.975,18.975,290.93515
1995-01-01,31.975,19.025,291.0087
1995-01-01,31.975,19.075,291.0729
1995-01-01,31.975,19.125,291.13257
1995-01-01,31.975,19.175,291.18225
1995-01-01,31.975,19.225,291.2284
1995-01-01,31.975,19.275,291.27097
1995-01-01,31.975,19.325,291.30386
1995-01-01,31.975,19.375,291.33386
1995-01-01,31.975,19.425,291.35934
1995-01-01,31.975,19.475,291.38806
1995-01-01,31.975,19.525,291.4187
1995-01-01,31.975,19.575,291.44772
1995-01-01,31.975,19.625,291.4729
1995-01-01,31.975,19.675,291.47418
1995-01-01,31.975,19.725,291.45062
1995-01-01,31.975,19.775,291.40225
1995-01-01,31.975,19.825,291.329
1995-01-01,31.975,19.875,291.25677
1995-01-01,31.975,19.925,291.2042
1995-01-01,31.975,19.975,291.17548
1995-01-01,31.975,20.025,
1995-01-01,31.975,20.075,
1995-01-01,31.975,20.125,
1995-01-01,31.975,20.175,
1995-01-01,31.975,20.225,
1995-01-01,31.975,20.275,
1995-01-01,31.975,20.325,
1995-01-01,31.975,20.375,
1995-01-01,31.975,20.425,
1995-01-01,31.975,20.475,
1995-01-01,31.975,20.525,
1995-01-01,31.975,20.575,
1995-01-01,31.975,20.625,
1995-01-01,31.975,20.675,
1995-01-01,31.975,20.725,
1995-01-01,31.975,20.775,
1995-01-01,31.975,20.825,
1995-01-01,31.975,20.875,
1995-01-01,31.975,20.925,
1995-01-01,31.975,20.975,
1995-01-01,31.975,21.025,
1995-01-01,31.975,21.075,
1995-01-01,31.975,21.125,
1995-01-01,31.975,21.175,
1995-01-01,31.975,21.225,
1995-01-01,31.975,21.275,
1995-01-01,31.975,21.325,
1995-01-01,31.975,21.375,
1995-01-01,31.975,21.425,
1995-01-01,31.975,21.475,
1995-01-01,31.975,21.525,
1995-01-01,31.975,21.575,
1995-01-01,31.975,21.625,
1995-01-01,31.975,21.675,
1995-01-01,31.975,21.725,
1995-01-01,31.975,21.775,
1995-01-01,31.975,21.825,
1995-01-01,31.975,21.875,
1995-01-01,31.975,21.925,
1995-01-01,31.975,21.975,
1995-01-01,31.975,22.025,
1995-01-01,31.975,22.075,
1995-01-01,31.975,22.125,
1995-01-01,31.975,22.175,
1995-01-01,31.975,22.225,
1995-01-01,31.975,22.275,
1995-01-01,31.975,22.325,
1995-01-01,31.975,22.375,
1995-01-01,31.975,22.425,
1995-01-01,31.975,22.475,
1995-01-01,31.975,22.525,
1995-01-01,31.975,22.575,
1995-01-01,31.975,22.625,
1995-01-01,31.975,22.675,
1995-01-01,31.975,22.725,
1995-01-01,31.975,22.775,
1995-01-01,31.975,22.825,
1995-01-01,31.975,22.875,
1995-01-01,31.975,22.925,
1995-01-01,31.975,22.975,
1995-01-01,31.975,23.025,
1995-01-01,31.975,23.075,
1995-01-01,31.975,23.125,
1995-01-01,31.975,23.175,
1995-01-01,31.975,23.225,
1995-01-01,31.975,23.275,
1995-01-01,31.975,23.325,
1995-01-01,31.975,23.375,
1995-01-01,31.975,23.425,
1995-01-01,31.975,23.475,
1995-01-01,31.975,23.525,
1995-01-01,31.975,23.575,
1995-01-01,31.975,23.625,
1995-01-01,31.975,23.675,
1995-01-01,31.975,23.725,
1995-01-01,31.975,23.775,
1995-01-01,31.975,23.825,
1995-01-01,31.975,23.875,
1995-01-01,31.975,23.925,
1995-01-01,31.975,23.975,
1995-01-01,31.975,24.025,
1995-01-01,31.975,24.075,
1995-01-01,31.975,24.125,
1995-01-01,31.975,24.175,
1995-01-01,31.975,24.225,
1995-01-01,31.975,24.275,
1995-01-01,31.975,24.325,
1995-01-01,31.975,24.375,291.2642
1995-01-01,31.975,24.425,291.26807
1995-01-01,31.975,24.475,291.26065
1995-01-01,31.975,24.525,291.24063
1995-01-01,31.975,24.575,291.21677
1995-01-01,31.975,24.625,
1995-01-01,31.975,24.675,
1995-01-01,31.975,24.725,
1995-01-01,31.975,24.775,
1995-01-01,31.975,24.825,291.12775
1995-01-01,31.975,24.875,291.1171
1995-01-01,31.975,24.925,291.10385
1995-01-01,31.975,24.975,291.0974
1995-01-01,31.975,25.025,291.09418
1995-01-01,31.975,25.075,291.11032
1995-01-01,31.975,25.125,291.1316
1995-01-01,31.975,25.175,291.1632
1995-01-01,31.975,25.225,291.19128
1995-01-01,31.975,25.275,291.21515
1995-01-01,31.975,25.325,291.2316
1995-01-01,31.975,25.375,291.24323
1995-01-01,31.975,25.425,291.2442
1995-01-01,31.975,25.475,291.24033
1995-01-01,31.975,25.525,291.22998
1995-01-01,31.975,25.575,291.2158
1995-01-01,31.975,25.625,291.20258
1995-01-01,31.975,25.675,291.19904
1995-01-01,31.975,25.725,291.2016
1995-01-01,31.975,25.775,291.2158
1995-01-01,31.975,25.825,291.23645
1995-01-01,31.975,25.875,291.25806
1995-01-01,31.975,25.925,291.27646
1995-01-01,31.975,25.975,291.2903
1995-01-01,31.975,26.025,291.30127
1995-01-01,31.975,26.075,291.29807
1995-01-01,31.975,26.125,291.29095
1995-01-01,31.975,26.175,291.27225
1995-01-01,31.975,26.225,291.25546
1995-01-01,31.975,26.275,291.24097
1995-01-01,31.975,26.325,291.22614
1995-01-01,31.975,26.375,291.2087
1995-01-01,31.975,26.425,291.1713
1995-01-01,31.975,26.475,291.12323
1995-01-01,31.975,26.525,291.0645
1995-01-01,31.975,26.575,291.02353
1995-01-01,31.975,26.625,290.99387
1995-01-01,31.975,26.675,290.99774
1995-01-01,31.975,26.725,291.01483
1995-01-01,31.975,26.775,291.0442
1995-01-01,31.975,26.825,291.07904
1995-01-01,31.975,26.875,291.1116
1995-01-01,31.975,26.925,291.13354
1995-01-01,31.975,26.975,291.14484
1995-01-01,31.975,27.025,291.14096
1995-01-01,31.975,27.075,291.1116
1995-01-01,31.975,27.125,291.07742
1995-01-01,31.975,27.175,291.03387
1995-01-01,31.975,27.225,290.99484
1995-01-01,31.975,27.275,290.9616
1995-01-01,31.975,27.325,290.93484
1995-01-01,31.975,27.375,290.90353
1995-01-01,31.975,27.425,290.84805
1995-01-01,31.975,27.475,290.7642
1995-01-01,31.975,27.525,290.65097
1995-01-01,31.975,27.575,290.52063
1995-01-01,31.975,27.625,290.39548
1995-01-01,31.975,27.675,290.30838
1995-01-01,31.975,27.725,290.24646
1995-01-01,31.975,27.775,290.20355
1995-01-01,31.975,27.825,290.16095
1995-01-01,31.975,27.875,290.1171
1995-01-01,31.975,27.925,290.06775
1995-01-01,31.975,27.975,290.02646
1995-01-01,31.975,28.025,289.99643
1995-01-01,31.975,28.075,289.99612
1995-01-01,31.975,28.125,290.00708
1995-01-01,31.975,28.175,290.03934
1995-01-01,31.975,28.225,290.0703
1995-01-01,31.975,28.275,290.1016
1995-01-01,31.975,28.325,290.1245
1995-01-01,31.975,28.375,290.1471
1995-01-01,31.975,28.425,290.17258
1995-01-01,31.975,28.475,290.19836
1995-01-01,31.975,28.525,290.22162
1995-01-01,31.975,28.575,290.23355
1995-01-01,31.975,28.625,290.24387
1995-01-01,31.975,28.675,290.2503
1995-01-01,31.975,28.725,290.26773
1995-01-01,31.975,28.775,290.29065
1995-01-01,31.975,28.825,290.32935
1995-01-01,31.975,28.875,290.37192
1995-01-01,31.975,28.925,290.42676
1995-01-01,31.975,28.975,290.4842
1995-01-01,31.975,29.025,290.54355
1995-01-01,31.975,29.075,290.59482
1995-01-01,31.975,29.125,290.64062
1995-01-01,31.975,29.175,290.67548
1995-01-01,31.975,29.225,290.69742
1995-01-01,31.975,29.275,290.7071
1995-01-01,31.975,29.325,290.6845
1995-01-01,31.975,29.375,290.6516
1995-01-01,31.975,29.425,290.5974
1995-01-01,31.975,29.475,290.54517
1995-01-01,31.975,29.525,290.4929
1995-01-01,31.975,29.575,290.45837
1995-01-01,31.975,29.625,290.42807
1995-01-01,31.975,29.675,290.41772
1995-01-01,31.975,29.725,290.41483
1995-01-01,31.975,29.775,290.4213
1995-01-01,31.975,29.825,290.44547
1995-01-01,31.975,29.875,290.47742
1995-01-01,31.975,29.925,290.52548
1995-01-01,31.975,29.975,290.57837
1995-01-01,31.975,30.025,290.63806
1995-01-01,31.975,30.075,290.69482
1995-01-01,31.975,30.125,290.74902
1995-01-01,31.975,30.175,290.79385
1995-01-01,31.975,30.225,290.83548
1995-01-01,31.975,30.275,290.87387
1995-01-01,31.975,30.325,290.9055
1995-01-01,31.975,30.375,290.93192
1995-01-01,31.975,30.425,290.9484
1995-01-01,31.975,30.475,290.9571
1995-01-01,31.975,30.525,290.95966
1995-01-01,31.975,30.575,290.96417
1995-01-01,31.975,30.625,290.96902
1995-01-01,31.975,30.675,290.97226
1995-01-01,31.975,30.725,290.97354
1995-01-01,31.975,30.775,290.96805
1995-01-01,31.975,30.825,290.96
1995-01-01,31.975,30.875,290.95386
1995-01-01,31.975,30.925,290.95743
1995-01-01,31.975,30.975,290.9687
1995-01-01,31.975,31.025,290.98743
1995-01-01,31.975,31.075,291.00482
1995-01-01,31.975,31.125,291.01965
1995-01-01,31.975,31.175,291.02353
1995-01-01,31.975,31.225,291.0258
1995-01-01,31.975,31.275,291.02548
1995-01-01,31.975,31.325,291.03256
1995-01-01,31.975,31.375,291.0429
1995-01-01,31.975,31.425,291.06128
1995-01-01,31.975,31.475,291.08356
1995-01-01,31.975,31.525,291.10806
1995-01-01,31.975,31.575,291.1316
1995-01-01,31.975,31.625,291.15515
1995-01-01,31.975,31.675,291.1787
1995-01-01,31.975,31.725,291.19968
1995-01-01,31.975,31.775,291.2171
1995-01-01,31.975,31.825,291.22064
1995-01-01,31.975,31.875,291.2187
1995-01-01,31.975,31.925,291.20096
1995-01-01,31.975,31.975,291.18387
1995-01-01,31.975,32.025,291.1613
1995-01-01,31.975,32.075,291.15097
1995-01-01,31.975,32.125,291.14484
1995-01-01,31.975,32.175,291.15323
1995-01-01,31.975,32.225,291.16678
1995-01-01,31.975,32.275,291.1829
1995-01-01,31.975,32.325,291.1932
1995-01-01,31.975,32.375,291.19836
1995-01-01,31.975,32.425,291.19128
1995-01-01,31.975,32.475,291.1774
1995-01-01,31.975,32.525,291.1558
1995-01-01,31.975,32.575,291.1258
1995-01-01,31.975,32.625,291.09708
1995-01-01,31.975,32.675,291.08096
1995-01-01,31.975,32.725,291.07773
1995-01-01,31.975,32.775,291.0874
1995-01-01,31.975,32.825,291.11514
1995-01-01,31.975,32.875,291.14288
1995-01-01,31.975,32.925,291.16516
1995-01-01,31.975,32.975,291.17676
1995-01-01,31.975,33.025,291.17612
1995-01-01,31.975,33.075,291.1687
1995-01-01,31.975,33.125,291.1613
1995-01-01,31.975,33.175,291.1613
1995-01-01,31.975,33.225,291.16257
1995-01-01,31.975,33.275,291.16452
1995-01-01,31.975,33.325,291.16064
1995-01-01,31.975,33.375,291.14966
1995-01-01,31.975,33.425,291.13452
1995-01-01,31.975,33.475,291.1187
1995-01-01,31.975,33.525,291.10645
1995-01-01,31.975,33.575,291.10483
1995-01-01,31.975,33.625,291.10904
1995-01-01,31.975,33.675,291.1245
1995-01-01,31.975,33.725,291.14062
1995-01-01,31.975,33.775,291.15677
1995-01-01,31.975,33.825,291.1632
1995-01-01,31.975,33.875,291.16418
1995-01-01,31.975,33.925,291.15482
1995-01-01,31.975,33.975,291.15063
1995-01-01,31.975,34.025,291.14774
1995-01-01,31.975,34.075,291.16547
1995-01-01,31.975,34.125,291.19226
1995-01-01,31.975,34.175,291.23032
1995-01-01,31.975,34.225,291.26547
1995-01-01,31.975,34.275,291.2945
1995-01-01,31.975,34.325,291.31354
1995-01-01,31.975,34.375,291.33032
1995-01-01,31.975,34.425,291.3429
1995-01-01,31.975,34.475,291.34903
1995-01-01,31.975,34.525,291.35095
1995-01-01,31.975,34.575,291.33353
1995-01-01,31.975,34.625,291.3129
1995-01-01,31.975,34.675,291.2945
1995-01-01,31.975,34.725,291.28482
1995-01-01,31.975,34.775,
1995-01-01,31.975,34.825,
1995-01-01,31.975,34.875,
1995-01-01,31.975,34.925,
1995-01-01,31.975,34.975,
1995-01-01,31.975,35.025,
1995-01-01,31.975,35.075,
1995-01-01,31.975,35.125,
1995-01-01,31.975,35.175,
1995-01-01,31.975,35.225,
1995-01-01,31.975,35.275,
1995-01-01,31.975,35.325,
1995-01-01,31.975,35.375,
1995-01-01,31.975,35.425,
1995-01-01,31.975,35.475,
1995-01-01,31.975,35.525,
1995-01-01,31.975,35.575,
1995-01-01,31.975,35.625,
1995-01-01,31.975,35.675,
1995-01-01,31.975,35.725,
1995-01-01,31.975,35.775,
1995-01-01,31.975,35.825,
1995-01-01,31.975,35.875,
1995-01-01,31.975,35.925,
1995-01-01,31.975,35.975,
1995-01-01,32.025,-5.975,
1995-01-01,32.025,-5.925,
1995-01-01,32.025,-5.875,
1995-01-01,32.025,-5.825,
1995-01-01,32.025,-5.775,
1995-01-01,32.025,-5.725,
1995-01-01,32.025,-5.675,
1995-01-01,32.025,-5.625,
1995-01-01,32.025,-5.575,
1995-01-01,32.025,-5.525,
1995-01-01,32.025,-5.475,
1995-01-01,32.025,-5.425,
1995-01-01,32.025,-5.375,
1995-01-01,32.025,-5.325,
1995-01-01,32.025,-5.275,
1995-01-01,32.025,-5.225,
1995-01-01,32.025,-5.175,
1995-01-01,32.025,-5.125,
1995-01-01,32.025,-5.075,
1995-01-01,32.025,-5.025,
1995-01-01,32.025,-4.975,
1995-01-01,32.025,-4.925,
1995-01-01,32.025,-4.875,
1995-01-01,32.025,-4.825,
1995-01-01,32.025,-4.775,
1995-01-01,32.025,-4.725,
1995-01-01,32.025,-4.675,
1995-01-01,32.025,-4.625,
1995-01-01,32.025,-4.575,
1995-01-01,32.025,-4.525,
1995-01-01,32.025,-4.475,
1995-01-01,32.025,-4.425,
1995-01-01,32.025,-4.375,
1995-01-01,32.025,-4.325,
1995-01-01,32.025,-4.275,
1995-01-01,32.025,-4.225,
1995-01-01,32.025,-4.175,
1995-01-01,32.025,-4.125,
1995-01-01,32.025,-4.075,
1995-01-01,32.025,-4.025,
1995-01-01,32.025,-3.975,
1995-01-01,32.025,-3.925,
1995-01-01,32.025,-3.875,
1995-01-01,32.025,-3.825,
1995-01-01,32.025,-3.775,
1995-01-01,32.025,-3.725,
1995-01-01,32.025,-3.675,
1995-01-01,32.025,-3.625,
1995-01-01,32.025,-3.575,
1995-01-01,32.025,-3.525,
1995-01-01,32.025,-3.475,
1995-01-01,32.025,-3.425,
1995-01-01,32.025,-3.375,
1995-01-01,32.025,-3.325,
1995-01-01,32.025,-3.275,
1995-01-01,32.025,-3.225,
1995-01-01,32.025,-3.175,
1995-01-01,32.025,-3.125,
1995-01-01,32.025,-3.075,
1995-01-01,32.025,-3.025,
1995-01-01,32.025,-2.975,
1995-01-01,32.025,-2.925,
1995-01-01,32.025,-2.875,
1995-01-01,32.025,-2.825,
1995-01-01,32.025,-2.775,
1995-01-01,32.025,-2.725,
1995-01-01,32.025,-2.675,
1995-01-01,32.025,-2.625,
1995-01-01,32.025,-2.575,
1995-01-01,32.025,-2.525,
1995-01-01,32.025,-2.475,
1995-01-01,32.025,-2.425,
1995-01-01,32.025,-2.375,
1995-01-01,32.025,-2.325,
1995-01-01,32.025,-2.275,
1995-01-01,32.025,-2.225,
1995-01-01,32.025,-2.175,
1995-01-01,32.025,-2.125,
1995-01-01,32.025,-2.075,
1995-01-01,32.025,-2.025,
1995-01-01,32.025,-1.975,
1995-01-01,32.025,-1.925,
1995-01-01,32.025,-1.875,
1995-01-01,32.025,-1.825,
1995-01-01,32.025,-1.775,
1995-01-01,32.025,-1.725,
1995-01-01,32.025,-1.675,
1995-01-01,32.025,-1.625,
1995-01-01,32.025,-1.575,
1995-01-01,32.025,-1.525,
1995-01-01,32.025,-1.475,
1995-01-01,32.025,-1.425,
1995-01-01,32.025,-1.375,
1995-01-01,32.025,-1.325,
1995-01-01,32.025,-1.275,
1995-01-01,32.025,-1.225,
1995-01-01,32.025,-1.175,
1995-01-01,32.025,-1.125,
1995-01-01,32.025,-1.075,
1995-01-01,32.025,-1.025,
1995-01-01,32.025,-0.975,
1995-01-01,32.025,-0.925,
1995-01-01,32.025,-0.875,
1995-01-01,32.025,-0.825,
1995-01-01,32.025,-0.775,
1995-01-01,32.025,-0.725,
1995-01-01,32.025,-0.675,
1995-01-01,32.025,-0.625,
1995-01-01,32.025,-0.575,
1995-01-01,32.025,-0.525,
1995-01-01,32.025,-0.475,
1995-01-01,32.025,-0.425,
1995-01-01,32.025,-0.375,
1995-01-01,32.025,-0.325,
1995-01-01,32.025,-0.275,
1995-01-01,32.025,-0.225,
1995-01-01,32.025,-0.175,
1995-01-01,32.025,-0.125,
1995-01-01,32.025,-0.075,
1995-01-01,32.025,-0.025,
1995-01-01,32.025,0.025,
1995-01-01,32.025,0.075,
1995-01-01,32.025,0.125,
1995-01-01,32.025,0.175,
1995-01-01,32.025,0.225,
1995-01-01,32.025,0.275,
1995-01-01,32.025,0.325,
1995-01-01,32.025,0.375,
1995-01-01,32.025,0.425,
1995-01-01,32.025,0.475,
1995-01-01,32.025,0.525,
1995-01-01,32.025,0.575,
1995-01-01,32.025,0.625,
1995-01-01,32.025,0.675,
1995-01-01,32.025,0.725,
1995-01-01,32.025,0.775,
1995-01-01,32.025,0.825,
1995-01-01,32.025,0.875,
1995-01-01,32.025,0.925,
1995-01-01,32.025,0.975,
1995-01-01,32.025,1.025,
1995-01-01,32.025,1.075,
1995-01-01,32.025,1.125,
1995-01-01,32.025,1.175,
1995-01-01,32.025,1.225,
1995-01-01,32.025,1.275,
1995-01-01,32.025,1.325,
1995-01-01,32.025,1.375,
1995-01-01,32.025,1.425,
1995-01-01,32.025,1.475,
1995-01-01,32.025,1.525,
1995-01-01,32.025,1.575,
1995-01-01,32.025,1.625,
1995-01-01,32.025,1.675,
1995-01-01,32.025,1.725,
1995-01-01,32.025,1.775,
1995-01-01,32.025,1.825,
1995-01-01,32.025,1.875,
1995-01-01,32.025,1.925,
1995-01-01,32.025,1.975,
1995-01-01,32.025,2.025,
1995-01-01,32.025,2.075,
1995-01-01,32.025,2.125,
1995-01-01,32.025,2.175,
1995-01-01,32.025,2.225,
1995-01-01,32.025,2.275,
1995-01-01,32.025,2.325,
1995-01-01,32.025,2.375,
1995-01-01,32.025,2.425,
1995-01-01,32.025,2.475,
1995-01-01,32.025,2.525,
1995-01-01,32.025,2.575,
1995-01-01,32.025,2.625,
1995-01-01,32.025,2.675,
1995-01-01,32.025,2.725,
1995-01-01,32.025,2.775,
1995-01-01,32.025,2.825,
1995-01-01,32.025,2.875,
1995-01-01,32.025,2.925,
1995-01-01,32.025,2.975,
1995-01-01,32.025,3.025,
1995-01-01,32.025,3.075,
1995-01-01,32.025,3.125,
1995-01-01,32.025,3.175,
1995-01-01,32.025,3.225,
1995-01-01,32.025,3.275,
1995-01-01,32.025,3.325,
1995-01-01,32.025,3.375,
1995-01-01,32.025,3.425,
1995-01-01,32.025,3.475,
1995-01-01,32.025,3.525,
1995-01-01,32.025,3.575,
1995-01-01,32.025,3.625,
1995-01-01,32.025,3.675,
1995-01-01,32.025,3.725,
1995-01-01,32.025,3.775,
1995-01-01,32.025,3.825,
1995-01-01,32.025,3.875,
1995-01-01,32.025,3.925,
1995-01-01,32.025,3.975,
1995-01-01,32.025,4.025,
1995-01-01,32.025,4.075,
1995-01-01,32.025,4.125,
1995-01-01,32.025,4.175,
1995-01-01,32.025,4.225,
1995-01-01,32.025,4.275,
1995-01-01,32.025,4.325,
1995-01-01,32.025,4.375,
1995-01-01,32.025,4.425,
1995-01-01,32.025,4.475,
1995-01-01,32.025,4.525,
1995-01-01,32.025,4.575,
1995-01-01,32.025,4.625,
1995-01-01,32.025,4.675,
1995-01-01,32.025,4.725,
1995-01-01,32.025,4.775,
1995-01-01,32.025,4.825,
1995-01-01,32.025,4.875,
1995-01-01,32.025,4.925,
1995-01-01,32.025,4.975,
1995-01-01,32.025,5.025,
1995-01-01,32.025,5.075,
1995-01-01,32.025,5.125,
1995-01-01,32.025,5.175,
1995-01-01,32.025,5.225,
1995-01-01,32.025,5.275,
1995-01-01,32.025,5.325,
1995-01-01,32.025,5.375,
1995-01-01,32.025,5.425,
1995-01-01,32.025,5.475,
1995-01-01,32.025,5.525,
1995-01-01,32.025,5.575,
1995-01-01,32.025,5.625,
1995-01-01,32.025,5.675,
1995-01-01,32.025,5.725,
1995-01-01,32.025,5.775,
1995-01-01,32.025,5.825,
1995-01-01,32.025,5.875,
1995-01-01,32.025,5.925,
1995-01-01,32.025,5.975,
1995-01-01,32.025,6.025,
1995-01-01,32.025,6.075,
1995-01-01,32.025,6.125,
1995-01-01,32.025,6.175,
1995-01-01,32.025,6.225,
1995-01-01,32.025,6.275,
1995-01-01,32.025,6.325,
1995-01-01,32.025,6.375,
1995-01-01,32.025,6.425,
1995-01-01,32.025,6.475,
1995-01-01,32.025,6.525,
1995-01-01,32.025,6.575,
1995-01-01,32.025,6.625,
1995-01-01,32.025,6.675,
1995-01-01,32.025,6.725,
1995-01-01,32.025,6.775,
1995-01-01,32.025,6.825,
1995-01-01,32.025,6.875,
1995-01-01,32.025,6.925,
1995-01-01,32.025,6.975,
1995-01-01,32.025,7.025,
1995-01-01,32.025,7.075,
1995-01-01,32.025,7.125,
1995-01-01,32.025,7.175,
1995-01-01,32.025,7.225,
1995-01-01,32.025,7.275,
1995-01-01,32.025,7.325,
1995-01-01,32.025,7.375,
1995-01-01,32.025,7.425,
1995-01-01,32.025,7.475,
1995-01-01,32.025,7.525,
1995-01-01,32.025,7.575,
1995-01-01,32.025,7.625,
1995-01-01,32.025,7.675,
1995-01-01,32.025,7.725,
1995-01-01,32.025,7.775,
1995-01-01,32.025,7.825,
1995-01-01,32.025,7.875,
1995-01-01,32.025,7.925,
1995-01-01,32.025,7.975,
1995-01-01,32.025,8.025,
1995-01-01,32.025,8.075,
1995-01-01,32.025,8.125,
1995-01-01,32.025,8.175,
1995-01-01,32.025,8.225,
1995-01-01,32.025,8.275,
1995-01-01,32.025,8.325,
1995-01-01,32.025,8.375,
1995-01-01,32.025,8.425,
1995-01-01,32.025,8.475,
1995-01-01,32.025,8.525,
1995-01-01,32.025,8.575,
1995-01-01,32.025,8.625,
1995-01-01,32.025,8.675,
1995-01-01,32.025,8.725,
1995-01-01,32.025,8.775,
1995-01-01,32.025,8.825,
1995-01-01,32.025,8.875,
1995-01-01,32.025,8.925,
1995-01-01,32.025,8.975,
1995-01-01,32.025,9.025,
1995-01-01,32.025,9.075,
1995-01-01,32.025,9.125,
1995-01-01,32.025,9.175,
1995-01-01,32.025,9.225,
1995-01-01,32.025,9.275,
1995-01-01,32.025,9.325,
1995-01-01,32.025,9.375,
1995-01-01,32.025,9.425,
1995-01-01,32.025,9.475,
1995-01-01,32.025,9.525,
1995-01-01,32.025,9.575,
1995-01-01,32.025,9.625,
1995-01-01,32.025,9.675,
1995-01-01,32.025,9.725,
1995-01-01,32.025,9.775,
1995-01-01,32.025,9.825,
1995-01-01,32.025,9.875,
1995-01-01,32.025,9.925,
1995-01-01,32.025,9.975,
1995-01-01,32.025,10.025,
1995-01-01,32.025,10.075,
1995-01-01,32.025,10.125,
1995-01-01,32.025,10.175,
1995-01-01,32.025,10.225,
1995-01-01,32.025,10.275,
1995-01-01,32.025,10.325,
1995-01-01,32.025,10.375,
1995-01-01,32.025,10.425,
1995-01-01,32.025,10.475,
1995-01-01,32.025,10.525,
1995-01-01,32.025,10.575,
1995-01-01,32.025,10.625,
1995-01-01,32.025,10.675,
1995-01-01,32.025,10.725,
1995-01-01,32.025,10.775,
1995-01-01,32.025,10.825,
1995-01-01,32.025,10.875,
1995-01-01,32.025,10.925,
1995-01-01,32.025,10.975,
1995-01-01,32.025,11.025,
1995-01-01,32.025,11.075,
1995-01-01,32.025,11.125,
1995-01-01,32.025,11.175,
1995-01-01,32.025,11.225,
1995-01-01,32.025,11.275,
1995-01-01,32.025,11.325,
1995-01-01,32.025,11.375,
1995-01-01,32.025,11.425,
1995-01-01,32.025,11.475,
1995-01-01,32.025,11.525,
1995-01-01,32.025,11.575,
1995-01-01,32.025,11.625,
1995-01-01,32.025,11.675,
